Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20221122,seth curry,Brooklyn Nets,23:50,5,12,.417,2,6,.333,2,2,1.000,0,2,2,2,1,1,1,1,14,9.9,-8
20221122,joe harris,Brooklyn Nets,23:02,1,8,.125,1,7,.143,0,0,0,0,2,2,0,0,0,1,1,3,-3.0,-16
20221122,patty mills,Brooklyn Nets,13:15,1,3,.333,1,3,.333,0,0,0,1,0,1,2,0,0,0,2,3,2.6,0
20221122,markieff morris,Brooklyn Nets,4:07,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,-6
20221122,edmond sumner,Brooklyn Nets,3:08,3,3,1.000,0,0,0,1,1,1.000,0,0,0,0,0,0,0,0,7,6.1,+5
20221122,david duke jr.,Brooklyn Nets,3:08,1,3,.333,0,0,0,0,1,.000,0,2,2,2,0,0,0,0,2,1.9,+5
20221122,kessler edwards,Brooklyn Nets,3:08,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,+5
20221122,day'ron sharpe,Brooklyn Nets,3:08,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,-0.1,+5
20221122,cam thomas,Brooklyn Nets,3:08,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1.0,+5
20221122,p.j. tucker,Philadelphia 76ers,37:04,0,6,.000,0,2,.000,0,0,0,3,2,5,3,3,0,0,1,0,3.2,+12
20221122,shake milton,Philadelphia 76ers,36:25,7,14,.500,2,3,.667,0,0,0,1,5,6,5,0,0,1,1,16,13.3,+8
20221122,tobias harris,Philadelphia 76ers,33:45,10,21,.476,1,3,.333,3,4,.750,1,5,6,3,0,0,3,2,24,13.4,+8
20221122,de'anthony melton,Philadelphia 76ers,32:09,7,16,.438,6,11,.545,2,2,1.000,3,1,4,4,3,1,2,3,22,19.3,+2
20221122,montrezl harrell,Philadelphia 76ers,15:45,2,8,.250,0,0,0,2,2,1.000,6,1,7,0,0,0,1,1,6,4.3,-10
20221122,paul reed,Philadelphia 76ers,31:13,7,9,.778,0,0,0,5,6,.833,5,5,10,0,3,2,2,1,19,22.1,+21
20221122,furkan korkmaz,Philadelphia 76ers,20:40,3,9,.333,2,4,.500,1,2,.500,1,3,4,1,0,0,0,0,9,5.8,+12
20221122,georges niang,Philadelphia 76ers,17:43,6,11,.545,4,5,.800,0,0,0,0,5,5,2,0,1,0,3,16,13.1,+5
20221122,danuel house jr.,Philadelphia 76ers,9:29,0,1,.000,0,1,.000,0,0,0,0,2,2,1,0,0,0,0,0,0.6,-1
20221122,matisse thybulle,Philadelphia 76ers,3:22,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,0,0,0,3,1.3,-5
20221122,julian champagnie,Philadelphia 76ers,1:23,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-5
20221122,michael foster jr.,Philadelphia 76ers,1:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20221122,domantas sabonis,Sacramento Kings,37:21,3,8,.375,0,1,.000,3,6,.500,2,11,13,8,0,0,2,5,9,9.7,+1
20221122,de'aaron fox,Sacramento Kings,35:10,11,21,.524,5,8,.625,5,6,.833,1,7,8,6,4,0,1,3,32,30.1,-4
20221122,kevin huerter,Sacramento Kings,33:20,6,10,.600,4,7,.571,2,4,.500,2,4,6,1,3,1,3,3,18,15.4,-2
20221122,harrison barnes,Sacramento Kings,33:02,7,13,.538,4,8,.500,8,8,1.000,0,4,4,0,1,0,5,2,26,16.1,-3
20221122,keegan murray,Sacramento Kings,23:43,1,8,.125,0,4,.000,0,0,0,1,2,3,2,0,0,0,2,2,-1.3,+2
20221122,malik monk,Sacramento Kings,23:25,5,13,.385,2,8,.250,2,3,.667,0,2,2,4,1,0,3,2,14,7.1,+6
20221122,davion mitchell,Sacramento Kings,18:57,1,5,.200,0,3,.000,0,0,0,1,1,2,4,1,0,2,2,2,0.9,+4
20221122,trey lyles,Sacramento Kings,15:01,0,1,.000,0,1,.000,0,0,0,1,2,3,0,0,1,1,1,0,-0.1,+8
20221122,chimezie metu,Sacramento Kings,10:36,5,7,.714,0,1,.000,0,0,0,1,2,3,0,0,0,1,3,10,6.2,+2
20221122,terence davis,Sacramento Kings,9:25,0,4,.000,0,4,.000,0,0,0,0,1,1,2,1,0,0,2,0,-0.9,+6
20221122,matthew dellavedova,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,richaun holmes,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,alex len,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,chima moneke,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,kz okpala,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,ja morant,Memphis Grizzlies,33:50,12,21,.571,1,3,.333,9,15,.600,1,6,7,6,2,0,5,2,34,24.6,+1
20221122,dillon brooks,Memphis Grizzlies,31:35,6,16,.375,0,3,.000,2,2,1.000,4,1,5,5,1,0,3,4,14,8.2,+13
20221122,john konchar,Memphis Grizzlies,30:35,3,8,.375,2,6,.333,2,2,1.000,1,8,9,2,1,2,4,3,10,7.3,-1
20221122,steven adams,Memphis Grizzlies,30:11,2,5,.400,0,0,0,1,4,.250,5,11,16,0,0,1,3,3,5,4.4,+1
20221122,jaren jackson jr.,Memphis Grizzlies,27:28,8,14,.571,1,5,.200,5,7,.714,0,3,3,1,2,5,0,4,22,20.1,+15
20221122,tyus jones,Memphis Grizzlies,27:18,3,9,.333,2,5,.400,0,0,0,0,3,3,6,2,0,1,2,8,8.2,-11
20221122,brandon clarke,Memphis Grizzlies,17:57,3,5,.600,0,0,0,0,0,0,1,1,2,2,0,1,0,1,6,6.4,-5
20221122,santi aldama,Memphis Grizzlies,16:23,3,9,.333,1,4,.250,0,0,0,1,1,2,2,3,1,0,3,7,6.8,-18
20221122,david roddy,Memphis Grizzlies,14:51,1,3,.333,1,3,.333,0,0,0,0,2,2,0,0,0,1,1,3,0.5,-16
20221122,jake laravia,Memphis Grizzlies,9:52,0,1,.000,0,1,.000,0,0,0,0,0,0,2,1,0,1,0,0,0.7,+1
20221122,kennedy chandler,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,xavier tillman sr.,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,bojan bogdanovic,Detroit Pistons,35:20,8,17,.471,1,5,.200,5,6,.833,2,7,9,4,0,0,3,1,22,15.8,-7
20221122,killian hayes,Detroit Pistons,28:04,3,9,.333,1,5,.200,2,2,1.000,0,1,1,9,0,0,4,4,9,4.9,-6
20221122,jaden ivey,Detroit Pistons,25:35,3,11,.273,1,4,.250,0,0,0,1,5,6,5,1,0,4,2,7,2.4,-10
20221122,isaiah livers,Detroit Pistons,24:21,2,3,.667,1,2,.500,0,0,0,0,2,2,0,0,3,0,1,5,6.0,-9
20221122,marvin bagley iii,Detroit Pistons,22:12,7,8,.875,0,0,0,0,0,0,2,1,3,0,0,2,1,2,14,12.5,-12
20221122,jalen duren,Detroit Pistons,25:50,2,3,.667,0,0,0,0,0,0,4,3,7,2,1,0,0,4,4,7.2,+14
20221122,kevin knox,Detroit Pistons,24:36,8,11,.727,1,4,.250,0,0,0,1,7,8,1,1,0,1,3,17,14.8,+12
20221122,alec burks,Detroit Pistons,20:35,7,13,.538,2,5,.400,5,6,.833,0,0,0,2,3,0,3,2,21,14.9,+8
20221122,cory joseph,Detroit Pistons,17:53,2,8,.250,1,2,.500,0,0,0,1,1,2,4,1,0,0,3,5,3.8,+8
20221122,hamidou diallo,Detroit Pistons,15:34,3,5,.600,0,1,.000,0,0,0,1,1,2,0,0,0,0,2,6,3.9,+12
20221122,braxton key,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,rodney mcgruder,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,nerlens noel,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,nikola jokic,Denver Nuggets,36:44,12,16,.750,0,0,0,7,11,.636,2,7,9,10,1,1,5,3,31,29.0,+13
20221122,jamal murray,Denver Nuggets,34:23,3,12,.250,0,2,.000,4,5,.800,0,1,1,8,2,1,2,3,10,7.8,+13
20221122,michael porter jr.,Denver Nuggets,33:23,7,15,.467,1,5,.200,3,3,1.000,3,5,8,1,0,2,1,1,18,14.6,+16
20221122,kentavious caldwell-pope,Denver Nuggets,29:54,4,10,.400,2,5,.400,0,0,0,1,1,2,1,2,2,1,4,10,7.1,+11
20221122,aaron gordon,Denver Nuggets,28:35,7,10,.700,1,2,.500,2,5,.400,3,4,7,1,1,1,3,3,17,13.1,+21
20221122,bruce brown,Denver Nuggets,25:19,5,9,.556,1,2,.500,0,0,0,1,3,4,5,1,0,2,1,11,10.4,-19
20221122,zeke nnaji,Denver Nuggets,19:27,4,6,.667,0,0,0,0,0,0,3,1,4,0,0,0,1,1,8,6.4,-23
20221122,deandre jordan,Denver Nuggets,11:16,0,2,.000,0,0,0,1,2,.500,1,3,4,2,0,1,1,3,1,0.7,-15
20221122,bones hyland,Denver Nuggets,9:19,1,5,.200,0,3,.000,0,0,0,0,0,0,0,0,0,0,0,2,-1.1,-12
20221122,davon reed,Denver Nuggets,8:14,0,1,.000,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,-1.9,-8
20221122,christian braun,Denver Nuggets,3:26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7,-7
20221122,vlatko cancar,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,jack white,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,anthony davis,Los Angeles Lakers,38:23,11,17,.647,0,0,0,15,16,.938,3,18,21,2,5,5,6,2,37,39.7,-3
20221122,lonnie walker iv,Los Angeles Lakers,38:01,8,18,.444,2,6,.333,6,7,.857,0,0,0,2,1,0,1,0,24,15.6,-1
20221122,austin reaves,Los Angeles Lakers,35:36,3,5,.600,0,1,.000,5,5,1.000,1,2,3,4,0,1,1,5,11,10.5,-2
20221122,patrick beverley,Los Angeles Lakers,29:11,0,2,.000,0,1,.000,0,0,0,0,10,10,2,0,0,1,2,0,1.2,-15
20221122,troy brown jr.,Los Angeles Lakers,20:42,0,5,.000,0,3,.000,0,0,0,1,2,3,1,0,0,2,0,0,-3.5,-7
20221122,russell westbrook,Los Angeles Lakers,31:22,8,20,.400,2,6,.333,3,7,.429,1,2,3,5,1,0,1,1,21,13.0,-1
20221122,dennis schroder,Los Angeles Lakers,20:02,0,6,.000,0,3,.000,0,0,0,0,0,0,1,1,0,1,0,0,-3.5,-8
20221122,thomas bryant,Los Angeles Lakers,11:09,4,5,.800,0,0,0,0,0,0,0,3,3,0,0,1,2,1,8,5.3,-8
20221122,kendrick nunn,Los Angeles Lakers,8:42,2,4,.500,0,1,.000,0,0,0,0,0,0,2,0,0,2,0,4,1.4,-2
20221122,wenyen gabriel,Los Angeles Lakers,6:49,0,3,.000,0,1,.000,0,0,0,1,1,2,0,0,0,0,1,0,-1.5,-3
20221122,damian jones,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,matt ryan,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,mikal bridges,Phoenix Suns,41:24,10,17,.588,5,7,.714,0,0,0,0,6,6,3,1,1,0,3,25,21.5,+6
20221122,devin booker,Phoenix Suns,35:27,10,24,.417,2,6,.333,3,3,1.000,1,3,4,5,0,0,4,6,25,10.9,+4
20221122,deandre ayton,Phoenix Suns,31:33,7,11,.636,0,1,.000,0,0,0,1,14,15,2,1,0,0,4,14,14.8,+9
20221122,torrey craig,Phoenix Suns,29:35,3,7,.429,2,4,.500,0,0,0,1,4,5,0,3,2,0,2,8,9.8,0
20221122,cameron payne,Phoenix Suns,28:18,5,15,.333,1,3,.333,0,0,0,1,1,2,7,1,0,5,5,11,2.4,+12
20221122,damion lee,Phoenix Suns,20:30,3,6,.500,3,5,.600,0,0,0,1,6,7,2,0,0,1,0,9,8.9,+7
20221122,duane washington jr.,Phoenix Suns,18:20,7,15,.467,1,5,.200,0,0,0,0,2,2,1,1,0,2,0,15,7.6,+1
20221122,bismack biyombo,Phoenix Suns,16:27,1,3,.333,0,0,0,0,2,.000,0,3,3,1,1,2,2,0,2,1.5,+1
20221122,ish wainright,Phoenix Suns,11:30,2,2,1.000,2,2,1.000,0,0,0,2,1,3,1,0,2,0,2,6,8.4,+11
20221122,josh okogie,Phoenix Suns,6:55,0,2,.000,0,1,.000,0,0,0,1,1,2,1,0,0,1,0,0,-0.7,-1
20221122,jock landale,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,chris paul,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221122,dario saric,Phoenix Suns,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,shake milton,Philadelphia 76ers,38:52,9,16,.563,1,4,.250,3,4,.750,3,4,7,9,2,0,4,1,22,21.2,-1
20221123,tobias harris,Philadelphia 76ers,37:23,9,20,.450,1,9,.111,0,0,0,0,5,5,0,0,0,2,3,19,6.9,-6
20221123,de'anthony melton,Philadelphia 76ers,36:32,7,18,.389,2,9,.222,4,4,1.000,0,6,6,3,4,0,5,2,20,12.3,-1
20221123,p.j. tucker,Philadelphia 76ers,33:41,1,4,.250,1,3,.333,0,0,0,2,5,7,1,1,0,1,3,3,3.0,-6
20221123,montrezl harrell,Philadelphia 76ers,21:47,4,7,.571,0,0,0,8,8,1.000,2,5,7,1,0,0,1,2,16,14.5,-4
20221123,paul reed,Philadelphia 76ers,21:43,3,4,.750,0,0,0,0,0,0,1,7,8,1,2,3,2,4,6,8.4,-7
20221123,furkan korkmaz,Philadelphia 76ers,20:20,2,6,.333,1,4,.250,0,0,0,0,0,0,1,0,0,1,2,5,0.5,-8
20221123,georges niang,Philadelphia 76ers,18:41,3,10,.300,3,8,.375,0,0,0,0,4,4,4,0,0,2,5,9,3.2,+5
20221123,danuel house jr.,Philadelphia 76ers,11:01,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,1,1,-1.2,-2
20221123,julian champagnie,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,terry rozier,Charlotte Hornets,40:21,9,18,.500,1,3,.333,3,5,.600,0,2,2,6,1,0,2,2,22,15.2,+13
20221123,p.j. washington,Charlotte Hornets,34:05,8,14,.571,3,5,.600,0,0,0,1,5,6,3,0,0,2,3,19,13.5,-1
20221123,kelly oubre jr.,Charlotte Hornets,32:48,6,15,.400,0,6,.000,2,2,1.000,2,2,4,1,2,0,1,3,14,8.4,+4
20221123,gordon hayward,Charlotte Hornets,28:34,3,10,.300,1,4,.250,0,0,0,0,2,2,3,0,0,4,0,7,-0.1,-7
20221123,mason plumlee,Charlotte Hornets,26:29,4,6,.667,0,0,0,3,6,.500,1,12,13,6,1,0,2,1,11,14.3,-5
20221123,nick richards,Charlotte Hornets,21:23,5,10,.500,0,0,0,3,4,.750,5,8,13,0,1,1,1,1,13,13.8,+11
20221123,jalen mcdaniels,Charlotte Hornets,21:07,4,8,.500,1,4,.250,2,3,.667,1,2,3,1,1,0,0,1,11,9.2,+2
20221123,theo maledon,Charlotte Hornets,16:03,2,6,.333,0,1,.000,0,0,0,0,0,0,3,2,0,1,1,4,3.3,+11
20221123,dennis smith jr.,Charlotte Hornets,11:16,1,3,.333,0,0,0,0,1,.000,0,0,0,2,0,0,1,1,2,-0.1,-8
20221123,kai jones,Charlotte Hornets,7:54,2,2,1.000,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,2.3,+10
20221123,james bouknight,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,bryce mcgowens,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,jt thor,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,mark williams,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,anfernee simons,Portland Trail Blazers,38:04,6,18,.333,4,9,.444,4,4,1.000,0,2,2,6,0,0,5,3,20,8.4,+1
20221123,jerami grant,Portland Trail Blazers,36:09,6,12,.500,5,8,.625,4,4,1.000,0,3,3,3,3,0,4,1,21,16.6,-19
20221123,josh hart,Portland Trail Blazers,32:34,3,5,.600,0,1,.000,2,2,1.000,0,3,3,9,1,0,3,5,8,8.9,+6
20221123,jusuf nurkic,Portland Trail Blazers,28:15,9,14,.643,2,3,.667,2,2,1.000,3,3,6,1,3,0,3,5,22,17.5,-9
20221123,justise winslow,Portland Trail Blazers,28:02,2,10,.200,1,3,.333,0,0,0,2,2,4,6,2,1,0,3,5,6.5,-21
20221123,nassir little,Portland Trail Blazers,22:26,2,7,.286,1,4,.250,0,0,0,1,1,2,1,0,0,1,3,5,0.4,-11
20221123,drew eubanks,Portland Trail Blazers,17:03,5,5,1.000,0,0,0,0,0,0,3,3,6,1,0,3,0,2,10,13.5,-6
20221123,trendon watford,Portland Trail Blazers,17:00,2,3,.667,0,0,0,1,1,1.000,1,4,5,0,0,0,0,1,5,5.2,-10
20221123,shaedon sharpe,Portland Trail Blazers,15:03,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,1,0,-1.8,-15
20221123,john butler,Portland Trail Blazers,2:42,0,1,.000,0,1,.000,0,0,0,1,0,1,1,0,0,0,0,0,0.7,-3
20221123,jabari walker,Portland Trail Blazers,2:42,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-3
20221123,jarrett allen,Cleveland Cavaliers,36:04,10,12,.833,0,0,0,4,4,1.000,5,8,13,2,1,0,6,3,24,20.7,+19
20221123,darius garland,Cleveland Cavaliers,35:35,9,19,.474,4,9,.444,2,2,1.000,0,0,0,12,0,0,2,1,24,20.3,+26
20221123,evan mobley,Cleveland Cavaliers,35:06,4,10,.400,0,0,0,2,4,.500,4,8,12,3,0,3,2,2,10,10.4,0
20221123,donovan mitchell,Cleveland Cavaliers,31:23,11,18,.611,6,10,.600,6,7,.857,0,2,2,1,2,0,4,1,34,24.3,-5
20221123,lamar stevens,Cleveland Cavaliers,27:38,3,5,.600,1,2,.500,5,5,1.000,1,0,1,0,0,0,1,1,12,9.0,-1
20221123,cedi osman,Cleveland Cavaliers,27:07,1,6,.167,1,5,.200,0,0,0,0,4,4,3,0,0,1,2,3,0.7,+17
20221123,isaac okoro,Cleveland Cavaliers,20:43,1,1,1.000,0,0,0,1,1,1.000,1,2,3,1,1,1,0,1,3,6.0,+16
20221123,dean wade,Cleveland Cavaliers,18:05,2,3,.667,0,1,.000,0,0,0,0,3,3,0,0,0,0,1,4,3.2,+17
20221123,robin lopez,Cleveland Cavaliers,5:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.8,-1
20221123,isaiah mobley,Cleveland Cavaliers,1:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,+1
20221123,raul neto,Cleveland Cavaliers,1:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
20221123,karl-anthony towns,Minnesota Timberwolves,36:49,8,11,.727,1,1,1.000,6,7,.857,3,8,11,8,2,2,5,3,23,25.4,+19
20221123,anthony edwards,Minnesota Timberwolves,35:47,7,14,.500,3,5,.600,2,2,1.000,0,7,7,2,1,0,4,2,19,11.7,+10
20221123,d'angelo russell,Minnesota Timberwolves,35:45,7,10,.700,1,4,.250,0,0,0,0,3,3,12,3,1,5,2,15,18.0,+21
20221123,rudy gobert,Minnesota Timberwolves,32:21,9,11,.818,0,0,0,3,4,.750,4,12,16,2,0,0,2,3,21,21.1,+7
20221123,jaden mcdaniels,Minnesota Timberwolves,30:43,8,11,.727,2,4,.500,0,0,0,0,3,3,3,0,4,1,4,18,16.7,+21
20221123,kyle anderson,Minnesota Timberwolves,23:35,3,5,.600,0,1,.000,1,2,.500,1,6,7,2,1,2,3,1,7,7.2,+5
20221123,austin rivers,Minnesota Timberwolves,19:57,2,4,.500,1,3,.333,1,2,.500,0,0,0,1,0,0,0,0,6,4.3,+2
20221123,jaylen nowell,Minnesota Timberwolves,11:27,1,6,.167,0,3,.000,0,0,0,0,2,2,1,1,0,1,2,2,-1.3,-5
20221123,taurean prince,Minnesota Timberwolves,10:45,2,5,.400,0,1,.000,0,0,0,0,1,1,0,1,1,1,1,4,1.9,-4
20221123,luka garza,Minnesota Timberwolves,0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20221123,nathan knight,Minnesota Timberwolves,0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20221123,wendell moore jr.,Minnesota Timberwolves,0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0,-2
20221123,bryn forbes,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,josh minott,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,naz reid,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,tyrese haliburton,Indiana Pacers,35:03,4,15,.267,2,7,.286,0,0,0,1,1,2,14,1,0,3,0,10,9.9,-19
20221123,buddy hield,Indiana Pacers,34:00,5,16,.313,3,11,.273,0,0,0,2,1,3,2,2,0,4,3,13,3.7,-3
20221123,myles turner,Indiana Pacers,32:33,12,17,.706,7,9,.778,0,0,0,0,7,7,2,4,1,1,4,31,29.5,-15
20221123,aaron nesmith,Indiana Pacers,25:47,1,9,.111,1,5,.200,0,0,0,2,1,3,1,0,0,0,3,3,-1.7,-13
20221123,jalen smith,Indiana Pacers,22:12,1,6,.167,0,3,.000,0,0,0,2,1,3,1,2,1,1,1,2,1.9,-15
20221123,bennedict mathurin,Indiana Pacers,33:02,5,11,.455,2,2,1.000,9,12,.750,2,1,3,0,1,0,2,1,21,14.4,-3
20221123,oshae brissett,Indiana Pacers,19:44,2,7,.286,1,5,.200,0,2,.000,1,3,4,0,2,0,0,2,5,2.9,0
20221123,t.j. mcconnell,Indiana Pacers,18:54,4,8,.500,0,1,.000,2,2,1.000,1,0,1,4,1,0,2,1,10,8.1,-3
20221123,goga bitadze,Indiana Pacers,15:27,2,5,.400,0,1,.000,0,0,0,1,2,3,1,2,3,0,1,4,7.0,+1
20221123,kendall brown,Indiana Pacers,1:39,1,1,1.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2.7,0
20221123,terry taylor,Indiana Pacers,1:39,0,1,.000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0
20221123,james johnson,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221123,domantas sabonis,Sacramento Kings,34:12,6,11,.545,0,1,.000,3,4,.750,1,12,13,7,1,0,3,1,15,16.1,-4
20221123,harrison barnes,Sacramento Kings,32:21,4,8,.500,0,2,.000,0,0,0,0,7,7,1,0,0,1,0,8,5.8,-5
20221123,de'aaron fox,Sacramento Kings,32:13,7,20,.350,1,6,.167,3,7,.429,1,4,5,5,0,0,4,3,18,5.4,-11
20221123,kevin huerter,Sacramento Kings,29:16,4,10,.400,3,7,.429,2,2,1.000,0,4,4,5,1,1,2,5,13,10.0,-7
20221123,keegan murray,Sacramento Kings,20:49,0,5,.000,0,3,.000,4,4,1.000,1,3,4,0,0,0,2,2,4,-0.7,0
20221123,malik monk,Sacramento Kings,26:17,12,18,.667,3,7,.429,0,0,0,0,0,0,4,2,0,2,5,27,20.0,-2
20221123,trey lyles,Sacramento Kings,20:27,4,7,.571,1,3,.333,3,3,1.000,5,2,7,2,1,1,2,4,12,12.3,-6
20221123,davion mitchell,Sacramento Kings,19:18,2,6,.333,0,1,.000,0,1,.000,0,0,0,2,0,0,0,1,4,1.2,0
20221123,chimezie metu,Sacramento Kings,13:48,2,3,.667,1,1,1.000,0,0,0,1,5,6,1,0,0,0,1,5,6.2,-5
20221123,terence davis,Sacramento Kings,8:57,0,1,.000,0,0,0,0,0,0,1,1,2,0,1,0,2,1,0,-1.1,-4
20221123,matthew dellavedova,Sacramento Kings,2:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1
20221123,kz okpala,Sacramento Kings,0:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
