Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20231114,ben sheppard,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,jarace walker,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,tyrese maxey,Philadelphia 76ers,38:09,9,23,.391,2,5,.400,7,7,1.000,0,4,4,5,0,1,4,2,27,15.1,-6
20231114,joel embiid,Philadelphia 76ers,37:40,11,22,.500,0,4,.000,17,17,1.000,3,9,12,6,3,0,5,4,39,33.4,-9
20231114,tobias harris,Philadelphia 76ers,36:49,11,17,.647,0,1,.000,0,1,.000,0,7,7,3,1,0,1,3,22,17.1,-8
20231114,de'anthony melton,Philadelphia 76ers,35:08,8,13,.615,4,6,.667,10,10,1.000,1,3,4,3,1,0,2,5,30,24.8,-9
20231114,robert covington,Philadelphia 76ers,16:16,1,3,.333,0,2,.000,0,0,0,0,1,1,1,0,1,0,2,2,1.2,-1
20231114,patrick beverley,Philadelphia 76ers,27:30,1,3,.333,0,2,.000,0,0,0,0,5,5,2,0,0,0,5,2,1.2,-9
20231114,danuel house jr.,Philadelphia 76ers,18:01,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,-2.9,+12
20231114,marcus morris,Philadelphia 76ers,17:40,1,4,.250,0,2,.000,0,0,0,0,3,3,1,0,0,0,1,2,0.8,-5
20231114,paul reed,Philadelphia 76ers,10:20,1,1,1.000,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,2.4,+3
20231114,furkan korkmaz,Philadelphia 76ers,1:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0,+2
20231114,kj martin,Philadelphia 76ers,0:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231114,mo bamba,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,jaden springer,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,franz wagner,Orlando Magic,35:52,8,16,.500,3,8,.375,2,3,.667,3,5,8,5,0,0,0,2,21,18.9,-8
20231114,paolo banchero,Orlando Magic,35:21,6,15,.400,4,7,.571,3,6,.500,0,6,6,3,2,1,2,0,19,14.3,-16
20231114,jalen suggs,Orlando Magic,32:02,4,13,.308,2,7,.286,0,0,0,0,2,2,2,2,1,3,2,10,3.4,-27
20231114,goga bitadze,Orlando Magic,24:24,6,7,.857,0,1,.000,2,2,1.000,1,2,3,1,2,0,0,4,14,13.9,-14
20231114,anthony black,Orlando Magic,19:08,1,4,.250,0,3,.000,0,0,0,0,0,0,1,0,0,1,2,2,-1.5,-4
20231114,cole anthony,Orlando Magic,27:54,2,10,.200,2,8,.250,4,4,1.000,3,3,6,2,0,0,4,0,10,4.2,+1
20231114,moritz wagner,Orlando Magic,21:19,3,4,.750,0,0,0,5,6,.833,1,5,6,4,0,0,1,3,11,11.8,-7
20231114,joe ingles,Orlando Magic,20:51,4,4,1.000,3,3,1.000,0,0,0,1,2,3,4,1,1,1,1,11,14.2,-10
20231114,jonathan isaac,Orlando Magic,12:10,1,4,.250,1,4,.250,0,0,0,0,3,3,1,2,1,2,1,3,2.5,+2
20231114,caleb houstan,Orlando Magic,4:31,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,1,3,2.3,-8
20231114,jett howard,Orlando Magic,4:22,0,4,.000,0,4,.000,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,-4
20231114,chuma okeke,Orlando Magic,2:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5
20231114,spencer dinwiddie,Brooklyn Nets,37:31,10,18,.556,5,10,.500,4,6,.667,1,4,5,9,0,0,1,3,29,25.6,+25
20231114,mikal bridges,Brooklyn Nets,32:25,9,17,.529,3,5,.600,0,1,.000,1,4,5,4,4,0,6,2,21,14.2,+12
20231114,cameron johnson,Brooklyn Nets,29:03,7,11,.636,3,7,.429,3,4,.750,1,4,5,2,3,0,1,1,20,19.6,+21
20231114,dorian finney-smith,Brooklyn Nets,24:05,2,5,.400,1,4,.250,0,0,0,2,2,4,0,1,0,0,1,5,4.9,-6
20231114,nic claxton,Brooklyn Nets,20:50,3,5,.600,0,0,0,2,2,1.000,2,4,6,0,1,2,1,4,8,8.1,+20
20231114,royce o'neale,Brooklyn Nets,33:50,4,6,.667,4,6,.667,1,2,.500,0,4,4,1,0,0,1,4,13,9.3,+15
20231114,day'ron sharpe,Brooklyn Nets,23:49,4,7,.571,0,0,0,3,5,.600,5,5,10,0,0,1,2,6,11,8.2,-2
20231114,lonnie walker iv,Brooklyn Nets,19:31,4,9,.444,3,6,.500,0,0,0,0,2,2,1,2,0,2,0,11,7.6,+6
20231114,dennis smith jr.,Brooklyn Nets,18:55,3,7,.429,0,1,.000,0,0,0,1,2,3,5,2,0,1,3,6,6.9,+9
20231114,harry giles,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,trendon watford,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,zach collins,San Antonio Spurs,31:01,6,11,.545,1,4,.250,0,0,0,5,3,8,1,0,0,4,3,13,7.6,-33
20231114,julian champagnie,San Antonio Spurs,30:44,4,14,.286,3,7,.429,2,2,1.000,1,2,3,3,4,3,2,0,13,12.3,-21
20231114,victor wembanyama,San Antonio Spurs,28:20,4,15,.267,0,3,.000,0,0,0,3,11,14,2,0,2,5,2,8,1.5,-31
20231114,jeremy sochan,San Antonio Spurs,27:42,4,11,.364,1,1,1.000,0,0,0,1,2,3,5,0,0,3,2,9,3.9,-31
20231114,devin vassell,San Antonio Spurs,24:41,5,12,.417,1,2,.500,1,2,.500,0,3,3,4,2,1,1,1,12,10.2,-20
20231114,malaki branham,San Antonio Spurs,25:43,5,13,.385,0,4,.000,1,2,.500,1,1,2,0,1,0,3,2,11,1.7,-23
20231114,doug mcdermott,San Antonio Spurs,18:07,2,4,.500,1,2,.500,0,0,0,0,1,1,1,0,0,4,0,5,0.0,-18
20231114,devonte' graham,San Antonio Spurs,17:03,1,3,.333,0,2,.000,2,3,.667,0,1,1,7,0,0,2,2,4,4.3,+5
20231114,charles bassey,San Antonio Spurs,16:50,3,5,.600,0,0,0,0,0,0,2,5,7,1,0,0,0,1,6,6.9,-3
20231114,cedi osman,San Antonio Spurs,14:37,2,5,.400,2,5,.400,0,0,0,0,0,0,0,0,0,0,0,6,3.3,-7
20231114,dominick barlow,San Antonio Spurs,5:12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,+2
20231114,sandro mamukelashvili,San Antonio Spurs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,chet holmgren,Oklahoma City Thunder,29:39,3,10,.300,1,5,.200,2,2,1.000,0,7,7,3,2,1,2,2,9,7.3,+30
20231114,shai gilgeous-alexander,Oklahoma City Thunder,28:04,10,16,.625,1,4,.250,7,7,1.000,1,5,6,5,7,0,2,2,28,30.7,+25
20231114,josh giddey,Oklahoma City Thunder,24:41,7,11,.636,0,2,.000,4,5,.800,1,6,7,7,0,2,3,0,18,18.5,+20
20231114,luguentz dort,Oklahoma City Thunder,23:38,2,6,.333,1,3,.333,1,2,.500,1,2,3,0,1,1,0,2,6,4.4,+22
20231114,jalen williams,Oklahoma City Thunder,23:12,5,9,.556,1,3,.333,0,0,0,0,2,2,3,0,0,3,3,11,5.2,+23
20231114,cason wallace,Oklahoma City Thunder,21:09,4,5,.800,1,1,1.000,0,0,0,1,4,5,3,2,2,1,1,9,13.1,+8
20231114,vasilije micic,Oklahoma City Thunder,19:10,2,4,.500,2,3,.667,2,4,.500,0,1,1,4,1,0,2,1,8,6.9,+16
20231114,jaylin williams,Oklahoma City Thunder,18:21,1,7,.143,1,4,.250,0,0,0,0,4,4,2,2,0,0,2,3,2.3,+6
20231114,kenrich williams,Oklahoma City Thunder,14:53,4,7,.571,1,3,.333,0,0,0,0,0,0,2,0,0,1,3,9,4.9,+13
20231114,isaiah joe,Oklahoma City Thunder,13:38,3,5,.600,2,3,.667,0,0,0,0,2,2,1,2,0,0,1,8,8.6,+12
20231114,tre mann,Oklahoma City Thunder,8:31,2,4,.500,1,3,.333,0,0,0,0,2,2,2,1,0,1,0,5,5.0,+7
20231114,lindy waters iii,Oklahoma City Thunder,5:12,2,3,.667,2,3,.667,0,0,0,0,0,0,0,0,0,0,0,6,4.7,-2
20231114,aaron wiggins,Oklahoma City Thunder,5:12,1,1,1.000,1,1,1.000,0,0,0,0,0,0,1,1,0,0,0,3,4.4,-2
20231114,aleksej pokusevski,Oklahoma City Thunder,4:40,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,0.3,+2
20231114,davis bertans,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,luka doncic,Dallas Mavericks,26:15,5,16,.313,3,5,.600,3,5,.600,1,1,2,2,0,0,8,0,16,0.4,-26
20231114,kyrie irving,Dallas Mavericks,25:46,6,13,.462,3,7,.429,2,4,.500,1,1,2,6,0,0,1,1,17,13.3,-14
20231114,grant williams,Dallas Mavericks,23:52,3,6,.500,3,4,.750,1,2,.500,0,1,1,0,0,1,2,0,10,5.6,-11
20231114,dereck lively ii,Dallas Mavericks,21:05,1,2,.500,0,1,.000,2,2,1.000,3,6,9,2,0,0,0,2,4,7.5,-8
20231114,derrick jones jr.,Dallas Mavericks,18:28,2,4,.500,1,3,.333,2,2,1.000,2,1,3,2,0,1,1,1,7,7.4,-10
20231114,josh green,Dallas Mavericks,27:38,1,3,.333,0,2,.000,0,0,0,1,4,5,4,0,0,2,1,2,2.6,-14
20231114,tim hardaway jr.,Dallas Mavericks,21:23,5,11,.455,3,9,.333,4,4,1.000,0,0,0,1,0,0,1,2,17,10.2,-26
20231114,jaden hardy,Dallas Mavericks,18:04,4,12,.333,0,3,.000,1,1,1.000,0,2,2,3,1,0,1,3,9,3.7,-2
20231114,seth curry,Dallas Mavericks,13:21,0,4,.000,0,4,.000,3,3,1.000,0,3,3,2,3,0,1,1,3,4.1,+4
20231114,dante exum,Dallas Mavericks,12:15,4,6,.667,0,2,.000,1,1,1.000,1,0,1,2,0,0,1,2,9,6.7,+3
20231114,richaun holmes,Dallas Mavericks,12:00,3,6,.500,0,0,0,0,0,0,3,4,7,0,0,0,1,2,6,4.5,+8
20231114,dwight powell,Dallas Mavericks,10:50,2,4,.500,0,0,0,0,0,0,3,4,7,1,0,1,1,1,4,5.3,-16
20231114,olivier-maxence prosper,Dallas Mavericks,9:02,2,3,.667,1,2,.500,1,2,.500,1,2,3,0,0,0,0,0,6,5.6,+7
20231114,markieff morris,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,brandon ingram,New Orleans Pelicans,36:00,11,20,.550,1,5,.200,2,2,1.000,1,8,9,7,2,0,2,0,25,23.4,+18
20231114,herbert jones,New Orleans Pelicans,30:37,6,8,.750,2,4,.500,5,6,.833,1,3,4,4,5,2,2,5,19,22.2,+8
20231114,dyson daniels,New Orleans Pelicans,28:41,4,10,.400,2,5,.400,0,0,0,1,1,2,6,3,0,1,4,10,10.2,+11
20231114,zion williamson,New Orleans Pelicans,27:06,8,15,.533,0,0,0,3,7,.429,3,4,7,5,2,0,2,3,19,15.7,+10
20231114,jonas valanciunas,New Orleans Pelicans,22:09,3,5,.600,0,2,.000,0,0,0,0,3,3,4,1,2,0,1,6,9.4,+23
20231114,jordan hawkins,New Orleans Pelicans,32:46,8,17,.471,5,12,.417,4,4,1.000,2,4,6,3,0,0,0,3,25,19.8,+13
20231114,naji marshall,New Orleans Pelicans,20:35,5,9,.556,1,4,.250,5,5,1.000,2,2,4,2,1,2,1,2,16,15.7,+2
20231114,matt ryan,New Orleans Pelicans,19:57,2,7,.286,2,5,.400,0,0,0,0,2,2,0,1,0,0,0,6,3.5,+17
20231114,jeremiah robinson-earl,New Orleans Pelicans,13:08,1,1,1.000,1,1,1.000,0,0,0,1,1,2,2,1,0,3,2,3,2.3,+2
20231114,cody zeller,New Orleans Pelicans,4:51,0,1,.000,0,0,0,0,2,.000,1,2,3,0,0,0,1,0,0,-1.2,+1
20231114,kira lewis jr.,New Orleans Pelicans,2:03,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,0
20231114,dereon seabron,New Orleans Pelicans,2:03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0
20231114,shaedon sharpe,Portland Trail Blazers,40:59,4,16,.250,2,10,.200,7,10,.700,2,6,8,7,2,0,3,3,17,12.1,-10
20231114,deandre ayton,Portland Trail Blazers,34:28,10,17,.588,0,0,0,2,2,1.000,5,5,10,3,0,0,2,1,22,18.8,-5
20231114,skylar mays,Portland Trail Blazers,31:12,3,8,.375,0,1,.000,0,0,0,0,5,5,10,0,2,2,1,6,9.1,+1
20231114,jerami grant,Portland Trail Blazers,27:21,10,17,.588,3,6,.500,3,4,.750,0,2,2,1,0,1,2,3,26,16.5,-11
20231114,toumani camara,Portland Trail Blazers,25:38,3,6,.500,2,4,.500,1,2,.500,2,3,5,1,0,2,2,2,9,7.2,-8
20231114,matisse thybulle,Portland Trail Blazers,22:04,2,5,.400,2,5,.400,0,0,0,0,2,2,1,0,0,0,1,6,4.2,-13
20231114,jabari walker,Portland Trail Blazers,21:27,5,7,.714,2,3,.667,0,0,0,2,6,8,0,2,1,0,0,12,15.0,-8
20231114,jamaree bouyea,Portland Trail Blazers,16:48,0,5,.000,0,2,.000,0,0,0,0,1,1,0,0,0,4,2,0,-8.0,-17
20231114,duop reath,Portland Trail Blazers,9:47,0,4,.000,0,3,.000,0,0,0,1,0,1,0,0,0,2,1,0,-4.5,-5
20231114,rayan rupert,Portland Trail Blazers,2:34,0,2,.000,0,0,0,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8,-1
20231114,justin minaya,Portland Trail Blazers,2:34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7,-1
20231114,kris murray,Portland Trail Blazers,2:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1
20231114,ish wainright,Portland Trail Blazers,2:34,0,1,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,1,0,-0.1,-1
20231114,moses brown,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,jordan clarkson,Utah Jazz,33:16,13,19,.684,4,9,.444,0,0,0,0,1,1,3,2,0,1,2,30,24.5,+8
20231114,john collins,Utah Jazz,32:13,6,16,.375,2,5,.400,0,0,0,4,6,10,2,1,3,1,3,14,12.1,+6
20231114,lauri markkanen,Utah Jazz,31:06,8,18,.444,2,9,.222,3,4,.750,1,8,9,0,1,1,0,1,21,15.6,+9
20231114,keyonte george,Utah Jazz,26:20,4,9,.444,2,7,.286,5,5,1.000,0,4,4,7,1,0,2,2,15,14.6,+8
20231114,ochai agbaji,Utah Jazz,25:51,2,7,.286,0,2,.000,2,2,1.000,4,4,8,1,2,1,0,1,6,8.9,+5
20231114,collin sexton,Utah Jazz,28:11,5,11,.455,1,5,.200,2,2,1.000,0,4,4,7,2,1,2,3,13,12.9,+14
20231114,kelly olynyk,Utah Jazz,23:53,4,8,.500,2,3,.667,2,2,1.000,6,6,12,3,1,0,3,1,12,13.7,+11
20231114,talen horton-tucker,Utah Jazz,20:59,2,5,.400,0,1,.000,0,0,0,1,2,3,3,1,0,2,3,4,2.5,+8
20231114,simone fontecchio,Utah Jazz,16:08,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,2,0,-1.9,+11
20231114,kris dunn,Utah Jazz,0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0,0
20231114,luka samanic,Utah Jazz,0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231114,omer yurtseven,Utah Jazz,0:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231114,paul george,Los Angeles Clippers,40:18,13,26,.500,4,11,.364,5,5,1.000,0,7,7,3,3,0,1,4,35,26.6,-5
20231114,kawhi leonard,Los Angeles Clippers,37:53,5,14,.357,2,3,.667,3,4,.750,0,2,2,2,5,0,3,1,15,10.4,0
20231114,james harden,Los Angeles Clippers,35:27,7,15,.467,3,8,.375,4,4,1.000,0,2,2,4,0,0,1,3,21,14.5,-3
20231114,ivica zubac,Los Angeles Clippers,26:24,2,8,.250,0,0,0,5,6,.833,7,6,13,3,0,1,0,4,9,11.7,-3
20231114,russell westbrook,Los Angeles Clippers,24:24,4,12,.333,0,1,.000,0,0,0,1,5,6,3,2,0,3,3,8,3.3,+1
20231114,terance mann,Los Angeles Clippers,28:13,0,1,.000,0,0,0,0,0,0,4,2,6,5,0,0,1,3,0,4.0,-3
20231114,norman powell,Los Angeles Clippers,25:57,4,7,.571,2,3,.667,4,5,.800,0,1,1,1,0,0,0,5,14,9.3,+5
20231114,p.j. tucker,Los Angeles Clippers,21:22,2,3,.667,2,3,.667,0,0,0,2,3,5,0,0,0,1,1,6,5.6,-7
20231114,kobe brown,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,amir coffey,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,moussa diabate,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,bones hyland,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,aaron gordon,Denver Nuggets,39:24,8,12,.667,1,2,.500,3,3,1.000,1,4,5,5,0,0,3,1,20,16.8,+2
20231114,kentavious caldwell-pope,Denver Nuggets,38:59,2,3,.667,2,3,.667,3,5,.600,0,1,1,4,1,0,1,3,9,8.8,+3
20231114,nikola jokic,Denver Nuggets,35:45,8,23,.348,2,7,.286,14,14,1.000,3,13,16,9,1,0,4,2,32,27.6,+3
20231114,michael porter jr.,Denver Nuggets,34:26,4,11,.364,2,8,.250,0,2,.000,1,4,5,0,1,1,2,3,10,3.5,+4
20231114,reggie jackson,Denver Nuggets,29:34,7,11,.636,0,1,.000,4,6,.667,0,3,3,4,0,1,2,3,18,13.5,+9
20231114,christian braun,Denver Nuggets,19:59,5,6,.833,0,0,0,0,0,0,0,1,1,1,0,0,0,3,10,7.6,-3
20231114,jalen pickett,Denver Nuggets,16:47,2,3,.667,1,2,.500,0,0,0,0,2,2,2,1,0,2,2,5,3.9,-4
20231114,zeke nnaji,Denver Nuggets,12:15,1,2,.500,0,0,0,1,2,.500,1,2,3,0,0,0,0,1,3,2.5,0
20231114,peyton watson,Denver Nuggets,11:02,2,2,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3.0,+2
20231114,justin holiday,Denver Nuggets,1:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-1
20231114,collin gillespie,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,deandre jordan,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,braxton key,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,julian strawther,Denver Nuggets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,karl-anthony towns,Minnesota Timberwolves,41:41,12,26,.462,5,12,.417,4,4,1.000,1,10,11,2,2,0,5,1,33,21.3,+8
20231114,anthony edwards,Minnesota Timberwolves,36:18,7,16,.438,3,6,.500,3,5,.600,0,4,4,4,3,0,5,1,20,12.4,-9
20231114,rudy gobert,Minnesota Timberwolves,35:13,2,8,.250,0,0,0,5,6,.833,6,7,13,2,0,3,2,4,9,10.0,+8
20231114,mike conley,Minnesota Timberwolves,30:50,4,6,.667,3,4,.750,2,2,1.000,0,2,2,8,2,0,1,1,13,17.2,+12
20231114,jaden mcdaniels,Minnesota Timberwolves,1:43,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,+2
20231114,kyle anderson,Minnesota Timberwolves,27:23,3,9,.333,0,2,.000,2,2,1.000,1,3,4,3,0,1,2,4,8,3.7,+11
20231114,nickeil alexander-walker,Minnesota Timberwolves,25:19,2,5,.400,1,4,.250,0,0,0,0,0,0,1,1,1,2,1,5,2.3,-16
20231114,naz reid,Minnesota Timberwolves,16:24,4,5,.800,2,3,.667,0,0,0,0,2,2,0,0,0,1,4,10,6.1,-8
20231114,shake milton,Minnesota Timberwolves,15:25,2,4,.500,0,1,.000,2,2,1.000,0,4,4,3,0,0,1,3,6,5.1,+8
20231114,troy brown jr.,Minnesota Timberwolves,9:43,0,1,.000,0,1,.000,0,0,0,1,1,2,1,1,0,0,0,0,2.0,-1
20231114,josh minott,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,daishen nix,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,chris paul,Golden State Warriors,36:00,6,14,.429,2,3,.667,1,1,1.000,0,5,5,4,3,1,4,0,15,11.6,-9
20231114,dario saric,Golden State Warriors,32:12,6,15,.400,3,11,.273,6,6,1.000,1,3,4,4,2,0,2,4,21,15.7,-5
20231114,andrew wiggins,Golden State Warriors,27:37,4,15,.267,1,7,.143,0,0,0,2,5,7,0,3,1,4,5,9,0.7,+2
20231114,draymond green,Golden State Warriors,1:43,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,-0.8,-2
20231114,klay thompson,Golden State Warriors,1:43,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2
20231114,brandin podziemski,Golden State Warriors,38:57,9,18,.500,3,8,.375,2,2,1.000,1,6,7,5,1,0,3,4,23,16.4,+11
20231114,kevon looney,Golden State Warriors,31:34,1,4,.250,0,0,0,0,0,0,6,6,12,3,1,0,0,2,2,7.9,+2
20231114,jonathan kuminga,Golden State Warriors,15:58,2,3,.667,0,1,.000,1,2,.500,1,1,2,1,0,0,1,2,5,3.2,-1
20231114,gary payton ii,Golden State Warriors,15:39,3,5,.600,1,3,.333,0,0,0,1,2,3,2,0,0,0,1,7,7.0,-3
20231114,moses moody,Golden State Warriors,13:41,4,6,.667,1,2,.500,2,2,1.000,1,1,2,2,1,0,0,0,11,11.8,-12
20231114,cory joseph,Golden State Warriors,13:14,2,6,.333,2,3,.667,0,1,.000,0,0,0,4,0,0,2,1,6,2.6,+6
20231114,trayce jackson-davis,Golden State Warriors,11:40,0,1,.000,0,0,0,2,2,1.000,0,2,2,3,0,0,2,2,2,1.2,-2
20231114,gui santos,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231114,desmond bane,Memphis Grizzlies,27:23,5,10,.500,2,6,.333,3,3,1.000,0,1,1,5,0,0,2,1,15,11.4,-24
20231114,bismack biyombo,Memphis Grizzlies,23:12,0,5,.000,0,0,0,0,0,0,6,2,8,4,0,2,0,3,0,4.3,-21
20231114,jaren jackson jr.,Memphis Grizzlies,22:06,3,16,.188,2,6,.333,0,0,0,2,0,2,2,0,1,1,2,8,-0.3,-16
20231114,jacob gilyard,Memphis Grizzlies,20:48,3,5,.600,3,5,.600,0,0,0,1,2,3,1,2,0,1,2,9,8.9,-13
20231114,marcus smart,Memphis Grizzlies,8:25,1,3,.333,1,2,.500,0,0,0,0,1,1,1,1,1,0,0,3,4.0,-7
20231114,david roddy,Memphis Grizzlies,31:05,6,17,.353,2,8,.250,3,4,.750,1,2,3,3,2,2,0,2,17,13.1,-7
20231114,ziaire williams,Memphis Grizzlies,25:43,4,16,.250,2,7,.286,0,0,0,0,1,1,0,1,1,1,3,10,0.2,-15
20231114,santi aldama,Memphis Grizzlies,25:08,9,15,.600,3,8,.375,3,5,.600,0,5,5,4,0,2,3,0,24,19.0,-12
20231114,xavier tillman sr.,Memphis Grizzlies,22:15,6,7,.857,3,3,1.000,0,0,0,1,1,2,2,1,0,1,1,15,14.5,-4
20231114,john konchar,Memphis Grizzlies,18:08,2,4,.500,2,3,.667,0,0,0,1,2,3,6,1,0,0,1,6,10.1,0
20231114,luke kennard,Memphis Grizzlies,5:45,0,5,.000,0,3,.000,0,0,0,1,2,3,0,0,0,0,0,0,-2.2,-6
20231114,kenneth lofton jr.,Memphis Grizzlies,5:01,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-5
20231114,vince williams jr.,Memphis Grizzlies,5:01,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-5
20231114,taurean prince,Los Angeles Lakers,29:28,3,6,.500,2,5,.400,0,0,0,0,3,3,1,1,0,0,3,8,6.4,+9
20231114,anthony davis,Los Angeles Lakers,26:50,7,11,.636,0,0,0,5,6,.833,4,7,11,5,0,6,2,1,19,23.9,+21
20231114,d'angelo russell,Los Angeles Lakers,26:35,8,12,.667,6,8,.750,2,3,.667,0,3,3,5,0,0,0,0,24,22.8,+25
20231114,cam reddish,Los Angeles Lakers,24:45,3,7,.429,3,5,.600,1,2,.500,0,1,1,2,0,0,0,2,10,6.8,+16
20231114,lebron james,Los Angeles Lakers,22:39,6,11,.545,3,6,.500,1,2,.500,0,9,9,6,1,0,4,1,16,13.8,+15
